Date,Hour,committed_mw,num_committed
2019-10-07,21,40819.2,104
2019-10-07,22,39899.2,103
2019-10-07,23,35889.7,98
2019-10-08,0,31646.9,95
2019-10-08,1,30211.5,93
2019-10-08,2,30211.5,93
2019-10-08,3,30924.9,94
2019-10-08,4,35095.3,98
2019-10-08,5,36946.1,99
2019-10-08,6,36946.1,99
2019-10-08,7,37869.9,100
2019-10-08,8,38784.5,101
2019-10-08,9,38784.5,101
2019-10-08,10,40016.0,103
2019-10-08,11,41697.6,105
2019-10-08,12,42375.7,106
2019-10-08,13,44109.7,107
2019-10-08,14,44621.5,107
2019-10-08,15,44621.5,107
2019-10-08,16,44621.5,107
2019-10-08,17,45149.6,107
2019-10-08,18,44109.7,107
2019-10-08,19,44109.7,107
2019-10-08,20,44109.7,107
2019-10-08,21,38531.4,101
2019-10-08,22,34037.4,95
2019-10-08,23,31302.4,93
2019-10-09,0,28390.8,89
2019-10-09,1,25188.9,84
2019-10-09,2,25188.9,84
2019-10-09,3,25338.9,85
2019-10-09,4,28582.1,90
2019-10-09,5,31079.7,93
2019-10-09,6,31079.7,93
2019-10-09,7,32554.8,95
2019-10-09,8,35963.4,98
2019-10-09,9,37648.1,100
2019-10-09,10,39542.7,103
2019-10-09,11,42155.1,105
2019-10-09,12,45101.1,109
2019-10-09,13,46951.9,110
2019-10-09,14,50960.3,111
2019-10-09,15,49403.8,109
2019-10-09,16,49403.8,109
2019-10-09,17,49403.8,109
2019-10-09,18,48551.6,108
2019-10-09,19,47748.4,107
2019-10-09,20,47748.4,107
2019-10-09,21,41891.7,104
2019-10-09,22,36907.3,98
2019-10-09,23,32687.3,94
2019-10-10,0,29131.1,90
2019-10-10,1,28595.6,89
2019-10-10,2,28275.2,87
2019-10-10,3,29410.6,90
2019-10-10,4,33773.2,95
2019-10-10,5,35664.5,98
2019-10-10,6,37669.5,100
2019-10-10,7,37669.5,100
2019-10-10,8,43233.6,105
2019-10-10,9,45335.0,107
2019-10-10,10,45497.0,107
2019-10-10,11,49915.4,109
2019-10-10,12,49915.4,109
2019-10-10,13,52841.7,109
2019-10-10,14,53811.0,111
2019-10-10,15,53811.0,111
2019-10-10,16,53641.5,110
2019-10-10,17,54654.7,113
2019-10-10,18,52575.7,112
2019-10-10,19,52575.7,112
2019-10-10,20,52575.7,112
2019-10-10,21,47295.2,107
2019-10-10,22,40736.8,103
2019-10-10,23,36887.3,98
2019-10-11,0,36197.9,97
2019-10-11,1,32624.3,94
2019-10-11,2,33313.7,95
2019-10-11,3,33539.9,95
2019-10-11,4,36982.2,99
2019-10-11,5,35946.2,98
2019-10-11,6,38112.2,100
2019-10-11,7,35596.5,97
2019-10-11,8,33801.1,96
2019-10-11,9,33303.2,95
2019-10-11,10,32078.3,93
2019-10-11,11,32648.3,94
2019-10-11,12,30631.9,92
2019-10-11,13,30631.9,92
2019-10-11,14,29300.9,89
2019-10-11,15,27585.5,86
2019-10-11,16,27585.5,86
2019-10-11,17,28582.1,90
2019-10-11,18,32176.5,95
2019-10-11,19,32176.5,95
2019-10-11,20,32176.5,95
2019-10-11,21,30547.5,93
2019-10-11,22,29266.0,91
2019-10-11,23,34421.9,96
2019-10-12,0,30869.3,92
2019-10-12,1,25868.8,86
2019-10-12,2,26683.8,87
2019-10-12,3,27570.4,87
2019-10-12,4,28719.0,90
2019-10-12,5,30766.8,92
2019-10-12,6,32015.7,94
2019-10-12,7,32504.1,94
2019-10-12,8,34439.1,96
2019-10-12,9,34439.1,96
2019-10-12,10,31959.1,94
2019-10-12,11,31269.7,93
2019-10-12,12,30058.4,91
2019-10-12,13,29126.4,90
2019-10-12,14,28590.9,89
2019-10-12,15,28590.9,89
2019-10-12,16,28440.9,88
2019-10-12,17,29954.9,91
2019-10-12,18,31750.3,92
2019-10-12,19,31750.3,92
2019-10-12,20,31750.3,92
2019-10-12,21,29954.9,91
2019-10-12,22,28768.1,90
2019-10-12,23,27907.1,89
2019-10-13,0,26825.1,87
2019-10-13,1,26371.5,87
2019-10-13,2,27303.5,88
2019-10-13,3,27303.5,88
2019-10-13,4,27839.0,89
2019-10-13,5,29132.0,91
2019-10-13,6,30490.9,93
2019-10-13,7,31950.3,95
2019-10-13,8,31950.3,95
2019-10-13,9,31950.3,95
2019-10-13,10,31414.8,94
2019-10-13,11,32267.0,95
2019-10-13,12,32536.0,94
2019-10-13,13,33269.8,95
2019-10-13,14,34744.9,97
2019-10-13,15,36540.3,98
2019-10-13,16,37614.1,100
2019-10-13,17,39190.2,102
2019-10-13,18,43198.6,103
2019-10-13,19,43198.6,103
2019-10-13,20,43198.6,103
2019-10-13,21,38037.4,101
2019-10-13,22,34775.7,97
2019-10-13,23,30340.9,92
2019-10-14,0,30170.5,91
2019-10-14,1,28255.0,89
2019-10-14,2,28405.0,90
2019-10-14,3,29955.4,92
2019-10-14,4,33388.0,95
2019-10-14,5,34863.1,97
2019-10-14,6,37123.9,99
2019-10-14,7,38531.4,101
2019-10-14,8,39334.6,102
2019-10-14,9,39904.6,103
2019-10-14,10,40819.2,104
2019-10-14,11,44827.6,105
2019-10-14,12,44677.6,104
2019-10-14,13,44507.200000000004,103
2019-10-14,14,44677.6,104
2019-10-14,15,44107.6,103
2019-10-14,16,44107.6,103
2019-10-14,17,43755.5,101
2019-10-14,18,44325.5,102
2019-10-14,19,44827.6,105
2019-10-14,20,46561.6,106
2019-10-14,21,40292.4,103
2019-10-14,22,36270.6,99
2019-10-14,23,32999.7,95
2019-10-15,0,31204.3,94
2019-10-15,1,31204.3,94
2019-10-15,2,30998.5,93
2019-10-15,3,31430.5,94
2019-10-15,4,36593.3,98
2019-10-15,5,38833.1,101
2019-10-15,6,38833.1,101
2019-10-15,7,41304.2,104
2019-10-15,8,41965.7,105
2019-10-15,9,43562.5,107
2019-10-15,10,47570.9,108
2019-10-15,11,47364.3,106
2019-10-15,12,47364.3,106
2019-10-15,13,49430.0,109
2019-10-15,14,52450.8,112
2019-10-15,15,52450.8,112
2019-10-15,16,52450.8,112
2019-10-15,17,52450.8,112
2019-10-15,18,52300.8,111
2019-10-15,19,51110.9,110
2019-10-15,20,49376.9,109
2019-10-15,21,43528.5,107
2019-10-15,22,36520.3,98
2019-10-15,23,34669.5,97
2019-10-16,0,32034.7,94
2019-10-16,1,26825.1,87
2019-10-16,2,26230.1,86
2019-10-16,3,26059.7,85
2019-10-16,4,29121.5,90
2019-10-16,5,31769.1,92
2019-10-16,6,31919.1,93
2019-10-16,7,33386.6,95
2019-10-16,8,33386.6,95
2019-10-16,9,33386.6,95
2019-10-16,10,31591.2,94
2019-10-16,11,30901.8,93
2019-10-16,12,30901.8,93
2019-10-16,13,30366.3,92
2019-10-16,14,30366.3,92
2019-10-16,15,30195.9,91
2019-10-16,16,30901.8,93
2019-10-16,17,35537.5,98
2019-10-16,18,38266.4,101
2019-10-16,19,38266.4,101
2019-10-16,20,38266.4,101
2019-10-16,21,36042.6,98
2019-10-16,22,31910.9,93
2019-10-16,23,35167.9,97
2019-10-17,0,31423.3,94
2019-10-17,1,26884.8,88
2019-10-17,2,26281.2,87
2019-10-17,3,26281.2,87
2019-10-17,4,30804.9,93
2019-10-17,5,33787.1,95
2019-10-17,6,34219.1,96
2019-10-17,7,35722.1,97
2019-10-17,8,35872.1,98
2019-10-17,9,34836.1,97
2019-10-17,10,34836.1,97
2019-10-17,11,33040.7,96
2019-10-17,12,32542.8,95
2019-10-17,13,32007.3,94
2019-10-17,14,32542.8,95
2019-10-17,15,32542.8,95
2019-10-17,16,32542.8,95
2019-10-17,17,34276.8,96
2019-10-17,18,36570.1,98
2019-10-17,19,37606.1,99
2019-10-17,20,35872.1,98
2019-10-17,21,32439.7,93
2019-10-17,22,28586.4,89
2019-10-17,23,25316.4,84
2019-10-18,0,23907.8,81
2019-10-18,1,23907.8,81
2019-10-18,2,24409.9,84
2019-10-18,3,26975.1,88
2019-10-18,4,30203.5,92
2019-10-18,5,32851.1,94
2019-10-18,6,33564.5,95
2019-10-18,7,33564.5,95
2019-10-18,8,33564.5,95
2019-10-18,9,33564.5,95
2019-10-18,10,32851.1,94
2019-10-18,11,32685.5,93
2019-10-18,12,33398.9,94
2019-10-18,13,33564.5,95
2019-10-18,14,35537.5,98
2019-10-18,15,35537.5,98
2019-10-18,16,35537.5,98
2019-10-18,17,35387.5,97
2019-10-18,18,37538.9,98
2019-10-18,19,37538.9,98
2019-10-18,20,36215.7,96
2019-10-18,21,32320.5,93
2019-10-18,22,29856.4,89
2019-10-18,23,26325.6,84
2019-10-19,0,25403.0,84
2019-10-19,1,23457.5,81
2019-10-19,2,22669.1,80
2019-10-19,3,23706.5,82
2019-10-19,4,25115.1,85
2019-10-19,5,28318.1,89
2019-10-19,6,29457.5,91
2019-10-19,7,34171.6,96
2019-10-19,8,36520.3,98
2019-10-19,9,36520.3,98
2019-10-19,10,40487.4,103
2019-10-19,11,41972.0,105
2019-10-19,12,40819.2,104
2019-10-19,13,42553.2,105
2019-10-19,14,42553.2,105
2019-10-19,15,47714.4,107
2019-10-19,16,47714.4,107
2019-10-19,17,45040.8,105
2019-10-19,18,45980.4,106
2019-10-19,19,45980.4,106
2019-10-19,20,45980.4,106
2019-10-19,21,41168.8,104
2019-10-19,22,38908.0,102
2019-10-19,23,35584.1,98
2019-10-20,0,33788.7,97
2019-10-20,1,33042.7,96
2019-10-20,2,31204.3,94
2019-10-20,3,31204.3,94
2019-10-20,4,31750.8,93
2019-10-20,5,31600.8,92
2019-10-20,6,31600.8,92
2019-10-20,7,34337.8,95
2019-10-20,8,35089.5,97
2019-10-20,9,36940.3,98
2019-10-20,10,37090.3,99
2019-10-20,11,38004.9,100
2019-10-20,12,39747.7,102
2019-10-20,13,41331.7,102
2019-10-20,14,43021.6,105
2019-10-20,15,43699.7,106
2019-10-20,16,43699.7,106
2019-10-20,17,43699.7,106
2019-10-20,18,44852.5,107
2019-10-20,19,44852.5,107
2019-10-20,20,44702.5,106
2019-10-20,21,38794.5,100
2019-10-20,22,35954.1,96
2019-10-20,23,33232.2,93
2019-10-21,0,33232.2,93
2019-10-21,1,28105.8,88
2019-10-21,2,27399.9,86
2019-10-21,3,27399.9,86
2019-10-21,4,30480.7,90
2019-10-21,5,34675.0,94
2019-10-21,6,36745.5,97
2019-10-21,7,36403.5,98
2019-10-21,8,38254.3,99
2019-10-21,9,37459.9,99
2019-10-21,10,36746.5,98
2019-10-21,11,37459.9,99
2019-10-21,12,37459.9,99
2019-10-21,13,38374.5,100
2019-10-21,14,39839.2,102
2019-10-21,15,39839.2,102
2019-10-21,16,39839.2,102
2019-10-21,17,41562.0,104
2019-10-21,18,43322.3,106
2019-10-21,19,43322.3,106
2019-10-21,20,42644.2,105
2019-10-21,21,39456.7,101
2019-10-21,22,34660.3,97
2019-10-21,23,35515.4,98
2019-10-22,0,28206.4,90
2019-10-22,1,26605.3,88
2019-10-22,2,28508.5,90
2019-10-22,3,28508.5,90
2019-10-22,4,33313.7,95
2019-10-22,5,35105.5,97
2019-10-22,6,36187.7,98
2019-10-22,7,36187.7,98
2019-10-22,8,36619.7,99
2019-10-22,9,36619.7,99
2019-10-22,10,35537.5,98
2019-10-22,11,34824.1,97
2019-10-22,12,34824.1,97
2019-10-22,13,34824.1,97
2019-10-22,14,36461.3,99
2019-10-22,15,36461.3,99
2019-10-22,16,37375.9,100
2019-10-22,17,39098.7,102
2019-10-22,18,39098.7,102
2019-10-22,19,39098.7,102
2019-10-22,20,38528.7,101
2019-10-22,21,33956.6,95
2019-10-22,22,28685.6,90
2019-10-22,23,23444.9,82
2019-10-23,0,22304.4,79
2019-10-23,1,19646.5,74
2019-10-23,2,19828.2,75
2019-10-23,3,20616.6,76
2019-10-23,4,27751.1,87
2019-10-23,5,27751.1,87
2019-10-23,6,29601.9,88
2019-10-23,7,29249.8,86
2019-10-23,8,31829.3,92
2019-10-23,9,30830.7,92
2019-10-23,10,31079.7,93
2019-10-23,11,32113.1,95
2019-10-23,12,32113.1,95
2019-10-23,13,32553.5,95
2019-10-23,14,34536.5,97
2019-10-23,15,34536.5,97
2019-10-23,16,37246.5,99
2019-10-23,17,38170.3,100
2019-10-23,18,40262.7,102
2019-10-23,19,40262.7,102
2019-10-23,20,40262.7,102
2019-10-23,21,35167.9,97
2019-10-23,22,29872.9,92
2019-10-23,23,24409.9,84
2019-10-24,0,23077.9,82
2019-10-24,1,23444.9,82
2019-10-24,2,24683.1,84
2019-10-24,3,26543.1,87
2019-10-24,4,31845.0,93
2019-10-24,5,32882.3,94
2019-10-24,6,35885.9,96
2019-10-24,7,35715.5,95
2019-10-24,8,35533.8,94
2019-10-24,9,34381.0,93
2019-10-24,10,34883.1,96
2019-10-24,11,35596.5,97
2019-10-24,12,35596.5,97
2019-10-24,13,35596.5,97
2019-10-24,14,36536.1,98
2019-10-24,15,37459.9,99
2019-10-24,16,37459.9,99
2019-10-24,17,37459.9,99
2019-10-24,18,37459.9,99
2019-10-24,19,39193.9,100
2019-10-24,20,36419.3,98
2019-10-24,21,31768.5,94
2019-10-24,22,26809.1,87
2019-10-24,23,26359.1,86
2019-10-25,0,24519.8,81
2019-10-25,1,21853.5,77
2019-10-25,2,21038.5,76
2019-10-25,3,22453.9,81
2019-10-25,4,26543.1,87
2019-10-25,5,28141.3,89
2019-10-25,6,29726.1,91
2019-10-25,7,31836.0,94
2019-10-25,8,32312.2,95
2019-10-25,9,32146.6,94
2019-10-25,10,32146.6,94
2019-10-25,11,32146.6,94
2019-10-25,12,30367.6,91
2019-10-25,13,29832.1,90
2019-10-25,14,28089.6,86
2019-10-25,15,28409.1,88
2019-10-25,16,29301.1,89
2019-10-25,17,31566.5,92
2019-10-25,18,31646.3,92
2019-10-25,19,31646.3,92
2019-10-25,20,31646.3,92
2019-10-25,21,28863.5,90
2019-10-25,22,29068.7,89
2019-10-25,23,28556.9,89
2019-10-26,0,27468.7,88
2019-10-26,1,26607.7,87
2019-10-26,2,26607.7,87
2019-10-26,3,26607.7,87
2019-10-26,4,29092.4,90
2019-10-26,5,30522.3,92
2019-10-26,6,32373.1,93
2019-10-26,7,33119.1,94
2019-10-26,8,33832.5,95
2019-10-26,9,33832.5,95
2019-10-26,10,31966.3,93
2019-10-26,11,29183.5,91
2019-10-26,12,27829.7,87
2019-10-26,13,26575.9,85
2019-10-26,14,27664.1,86
2019-10-26,15,29145.5,90
2019-10-26,16,31452.4,94
2019-10-26,17,33090.0,95
2019-10-26,18,34885.4,96
2019-10-26,19,34885.4,96
2019-10-26,20,35385.9,96
2019-10-26,21,32938.5,94
2019-10-26,22,29457.5,91
2019-10-26,23,26975.1,88
2019-10-27,0,25736.9,86
2019-10-27,1,24318.5,83
2019-10-27,2,23503.5,82
2019-10-27,3,23653.5,83
2019-10-27,4,25004.9,85
2019-10-27,5,26525.1,87
2019-10-27,6,30055.9,92
2019-10-27,7,30916.9,93
2019-10-27,8,31614.9,93
2019-10-27,9,32650.9,94
2019-10-27,10,30596.5,91
2019-10-27,11,28284.5,89
2019-10-27,12,27139.1,87
2019-10-27,13,26890.1,86
2019-10-27,14,28150.1,89
2019-10-27,15,28582.1,90
2019-10-27,16,30763.0,93
2019-10-27,17,34757.4,97
2019-10-27,18,36608.2,98
2019-10-27,19,36608.2,98
2019-10-27,20,35098.6,96
2019-10-27,21,32558.4,94
2019-10-27,22,29585.0,91
2019-10-27,23,26659.1,86
2019-10-28,0,25570.9,85
2019-10-28,1,24967.3,84
2019-10-28,2,25712.3,86
2019-10-28,3,26800.5,87
2019-10-28,4,31236.9,94
2019-10-28,5,34597.9,97
2019-10-28,6,34597.9,97
2019-10-28,7,35537.5,98
2019-10-28,8,35537.5,98
2019-10-28,9,35537.5,98
2019-10-28,10,35537.5,98
2019-10-28,11,35750.7,98
2019-10-28,12,35750.7,98
2019-10-28,13,33265.9,96
2019-10-28,14,33955.3,97
2019-10-28,15,34894.9,98
2019-10-28,16,36690.3,99
2019-10-28,17,39098.7,102
2019-10-28,18,39098.7,102
2019-10-28,19,39098.7,102
2019-10-28,20,37752.1,100
2019-10-28,21,33219.0,95
2019-10-28,22,26643.5,86
2019-10-28,23,23652.3,82
2019-10-29,0,23817.9,83
2019-10-29,1,22466.5,81
2019-10-29,2,23002.9,82
2019-10-29,3,25304.9,85
2019-10-29,4,29364.1,90
2019-10-29,5,31750.4,92
2019-10-29,6,32903.2,93
2019-10-29,7,34848.6,95
2019-10-29,8,34409.2,95
2019-10-29,9,34409.2,95
2019-10-29,10,34409.2,95
2019-10-29,11,34259.2,94
2019-10-29,12,34907.1,96
2019-10-29,13,34907.1,96
2019-10-29,14,33111.7,95
2019-10-29,15,33111.7,95
2019-10-29,16,34740.7,97
2019-10-29,17,36536.1,98
2019-10-29,18,36536.1,98
2019-10-29,19,37538.9,98
2019-10-29,20,36849.5,97
2019-10-29,21,30934.2,90
2019-10-29,22,27082.8,86
2019-10-29,23,27082.8,86
2019-10-30,0,26185.7,81
2019-10-30,1,25524.5,80
2019-10-30,2,25651.0,81
2019-10-30,3,28889.0,85
2019-10-30,4,31146.3,92
2019-10-30,5,34563.1,95
2019-10-30,6,37191.0,98
2019-10-30,7,37191.0,98
2019-10-30,8,37236.7,97
2019-10-30,9,37236.7,97
2019-10-30,10,34501.7,95
2019-10-30,11,34501.7,95
2019-10-30,12,33812.3,94
2019-10-30,13,33646.7,93
2019-10-30,14,32880.3,93
2019-10-30,15,34501.7,95
2019-10-30,16,37236.7,97
2019-10-30,17,37772.2,98
2019-10-30,18,38433.7,99
2019-10-30,19,38433.7,99
2019-10-30,20,38433.7,99
2019-10-30,21,34855.4,95
2019-10-30,22,30714.3,91
2019-10-30,23,30714.3,91
2019-10-31,0,32078.3,93
2019-10-31,1,32078.3,93
2019-10-31,2,33231.1,94
2019-10-31,3,36443.8,98
2019-10-31,4,43249.1,104
2019-10-31,5,48109.7,106
2019-10-31,6,48109.7,106
2019-10-31,7,48679.7,107
2019-10-31,8,48679.7,107
2019-10-31,9,48679.7,107
2019-10-31,10,42820.5,105
2019-10-31,11,40412.1,102
2019-10-31,12,36835.9,99
2019-10-31,13,35040.5,98
2019-10-31,14,34100.9,97
2019-10-31,15,32113.1,95
2019-10-31,16,33847.1,96
2019-10-31,17,38186.1,100
2019-10-31,18,40924.2,103
2019-10-31,19,41494.2,104
2019-10-31,20,41494.2,104
2019-10-31,21,40924.2,103
2019-10-31,22,38424.8,100
2019-10-31,23,35899.9,97
2019-11-01,0,37255.7,99
2019-11-01,1,37255.7,99
2019-11-01,2,38195.3,100
2019-11-01,3,40296.7,102
2019-11-01,4,46155.9,104
2019-11-01,5,48790.0,107
2019-11-01,6,48608.3,106
2019-11-01,7,47937.8,106
2019-11-01,8,47259.7,105
2019-11-01,9,43251.3,104
2019-11-01,10,39799.5,101
2019-11-01,11,36093.9,97
2019-11-01,12,33265.1,94
2019-11-01,13,31414.3,93
2019-11-01,14,31248.7,92
2019-11-01,15,30061.9,91
2019-11-01,16,33082.2,94
2019-11-01,17,36038.2,97
2019-11-01,18,41310.5,104
2019-11-01,19,42162.7,105
2019-11-01,20,38938.7,102
2019-11-01,21,38938.7,102
2019-11-01,22,36335.8,99
2019-11-01,23,36274.4,99
2019-11-02,0,33611.6,94
2019-11-02,1,29162.9,89
2019-11-02,2,29162.9,89
2019-11-02,3,29842.2,89
2019-11-02,4,31057.7,93
2019-11-02,5,35276.5,96
2019-11-02,6,38402.3,100
2019-11-02,7,38402.3,100
2019-11-02,8,38402.3,100
2019-11-02,9,38402.3,100
2019-11-02,10,36196.9,98
2019-11-02,11,33523.3,96
2019-11-02,12,32120.5,94
2019-11-02,13,29907.0,91
2019-11-02,14,28818.8,90
2019-11-02,15,29907.0,91
2019-11-02,16,30874.5,93
2019-11-02,17,35944.3,98
2019-11-02,18,35944.3,98
2019-11-02,19,35944.3,98
2019-11-02,20,35230.9,97
2019-11-02,21,34291.3,96
2019-11-02,22,32449.1,94
2019-11-02,23,31343.1,94
2019-11-03,0,31343.1,94
2019-11-03,1,30845.2,93
2019-11-03,2,32640.6,94
2019-11-03,3,32640.6,94
2019-11-03,4,34100.0,96
2019-11-03,5,35252.8,97
2019-11-03,6,36986.8,98
2019-11-03,7,36986.8,98
2019-11-03,8,37648.3,99
2019-11-03,9,35914.3,98
2019-11-03,10,33433.4,95
2019-11-03,11,30366.3,92
2019-11-03,12,29514.1,91
2019-11-03,13,27289.1,88
2019-11-03,14,26153.7,85
2019-11-03,15,26153.7,85
2019-11-03,16,28582.1,90
2019-11-03,17,32392.0,95
2019-11-03,18,37074.2,98
2019-11-03,19,36038.2,97
2019-11-03,20,34885.4,96
2019-11-03,21,31984.8,93
2019-11-03,22,28457.8,90
2019-11-03,23,26005.5,84
2019-11-04,0,24424.9,82
2019-11-04,1,23253.4,81
2019-11-04,2,24859.9,85
2019-11-04,3,26975.1,88
2019-11-04,4,29303.6,91
2019-11-04,5,34326.2,96
2019-11-04,6,35976.9,98
2019-11-04,7,36690.3,99
2019-11-04,8,36690.3,99
2019-11-04,9,36690.3,99
2019-11-04,10,35750.7,98
2019-11-04,11,34597.9,97
2019-11-04,12,33884.5,96
2019-11-04,13,32636.1,94
2019-11-04,14,33195.1,95
2019-11-04,15,33884.5,96
2019-11-04,16,36452.1,99
2019-11-04,17,39456.7,101
2019-11-04,18,40609.5,102
2019-11-04,19,40609.5,102
2019-11-04,20,39669.9,101
2019-11-04,21,37231.9,98
2019-11-04,22,33369.1,95
2019-11-04,23,28437.5,90
2019-11-05,0,27349.3,89
2019-11-05,1,26384.8,88
2019-11-05,2,27473.0,89
2019-11-05,3,28625.8,90
2019-11-05,4,29557.8,91
2019-11-05,5,34362.9,96
2019-11-05,6,35215.1,97
2019-11-05,7,37310.7,100
2019-11-05,8,38024.1,101
2019-11-05,9,36871.3,100
2019-11-05,10,36871.3,100
2019-11-05,11,36871.3,100
2019-11-05,12,36871.3,100
2019-11-05,13,35947.5,99
2019-11-05,14,35947.5,99
2019-11-05,15,35947.5,99
2019-11-05,16,36871.3,100
2019-11-05,17,40973.4,105
2019-11-05,18,42055.6,106
2019-11-05,19,42733.7,107
2019-11-05,20,42733.7,107
2019-11-05,21,40170.2,104
2019-11-05,22,37375.9,100
2019-11-05,23,33939.3,96
2019-11-06,0,30490.9,93
2019-11-06,1,30490.9,93
2019-11-06,2,28940.5,91
2019-11-06,3,28940.5,91
2019-11-06,4,30490.9,93
2019-11-06,5,33745.7,96
2019-11-06,6,36536.1,98
2019-11-06,7,36536.1,98
2019-11-06,8,36536.1,98
2019-11-06,9,36536.1,98
2019-11-06,10,36536.1,98
2019-11-06,11,36536.1,98
2019-11-06,12,34883.1,96
2019-11-06,13,33651.1,95
2019-11-06,14,33651.1,95
2019-11-06,15,33651.1,95
2019-11-06,16,33801.1,96
2019-11-06,17,37450.7,99
2019-11-06,18,39527.3,101
2019-11-06,19,39527.3,101
2019-11-06,20,39527.3,101
2019-11-06,21,36038.2,97
2019-11-06,22,32392.0,95
2019-11-06,23,29295.5,91
2019-11-07,0,25786.9,87
2019-11-07,1,24639.9,85
2019-11-07,2,26393.1,86
2019-11-07,3,26543.1,87
2019-11-07,4,29266.0,91
2019-11-07,5,33210.2,95
2019-11-07,6,35215.2,97
2019-11-07,7,35215.2,97
2019-11-07,8,34062.4,96
2019-11-07,9,35002.0,97
2019-11-07,10,35002.0,97
2019-11-07,11,35002.0,97
2019-11-07,12,34686.4,95
2019-11-07,13,34836.4,96
2019-11-07,14,34836.4,96
2019-11-07,15,36570.4,97
2019-11-07,16,35630.8,96
2019-11-07,17,37271.5,99
2019-11-07,18,37271.5,99
2019-11-07,19,37121.5,98
2019-11-07,20,37271.5,99
2019-11-07,21,32751.6,93
2019-11-07,22,31017.6,92
2019-11-07,23,26974.9,87
2019-11-08,0,25192.7,84
2019-11-08,1,24751.1,85
2019-11-08,2,26238.1,87
2019-11-08,3,28412.0,90
2019-11-08,4,31097.8,91
2019-11-08,5,35365.5,95
2019-11-08,6,38051.3,98
2019-11-08,7,38965.9,99
2019-11-08,8,40337.5,101
2019-11-08,9,40337.5,101
2019-11-08,10,40907.5,102
2019-11-08,11,41831.3,103
2019-11-08,12,40097.3,102
2019-11-08,13,38460.1,100
2019-11-08,14,37520.5,99
2019-11-08,15,37350.1,98
2019-11-08,16,39383.9,101
2019-11-08,17,42519.1,105
2019-11-08,18,42519.1,105
2019-11-08,19,44253.1,106
2019-11-08,20,43821.1,105
2019-11-08,21,41409.0,103
2019-11-08,22,40469.4,102
2019-11-08,23,38913.2,100
2019-11-09,0,38913.2,100
2019-11-09,1,35318.7,97
2019-11-09,2,34230.5,96
2019-11-09,3,35318.7,97
2019-11-09,4,35888.7,98
2019-11-09,5,37727.1,100
2019-11-09,6,39461.1,101
2019-11-09,7,39461.1,101
2019-11-09,8,39893.1,102
2019-11-09,9,39893.1,102
2019-11-09,10,36674.5,99
2019-11-09,11,37484.7,99
2019-11-09,12,33651.1,95
2019-11-09,13,32650.9,94
2019-11-09,14,31380.3,93
2019-11-09,15,30666.9,92
2019-11-09,16,32778.0,95
2019-11-09,17,35451.6,97
2019-11-09,18,36165.0,98
2019-11-09,19,36700.5,99
2019-11-09,20,36700.5,99
2019-11-09,21,34966.5,98
2019-11-09,22,33100.3,96
2019-11-09,23,33971.9,96
2019-11-10,0,33032.3,95
2019-11-10,1,29457.5,91
2019-11-10,2,29287.1,90
2019-11-10,3,29993.0,92
2019-11-10,4,30706.4,93
2019-11-10,5,32501.8,94
2019-11-10,6,34400.6,96
2019-11-10,7,36134.6,97
2019-11-10,8,35098.6,96
2019-11-10,9,33303.2,95
2019-11-10,10,31835.7,93
2019-11-10,11,29984.9,92
2019-11-10,12,29145.5,90
2019-11-10,13,26968.7,86
2019-11-10,14,26694.1,87
2019-11-10,15,26694.1,87
2019-11-10,16,29188.6,91
2019-11-10,17,32392.0,95
2019-11-10,18,34187.4,96
2019-11-10,19,35340.2,97
2019-11-10,20,35340.2,97
2019-11-10,21,30234.9,91
2019-11-10,22,26638.7,86
2019-11-10,23,22532.5,81
2019-11-11,0,20627.0,76
2019-11-11,1,19796.6,74
2019-11-11,2,19461.3,74
2019-11-11,3,19461.3,74
2019-11-11,4,22908.5,81
2019-11-11,5,29303.6,91
2019-11-11,6,33457.4,96
2019-11-11,7,35252.8,97
2019-11-11,8,35252.8,97
2019-11-11,9,36439.6,98
2019-11-11,10,37789.2,100
2019-11-11,11,37551.0,100
2019-11-11,12,38865.8,101
2019-11-11,13,39363.7,102
2019-11-11,14,42021.5,104
2019-11-11,15,43174.3,105
2019-11-11,16,47059.8,109
2019-11-11,17,48616.3,111
2019-11-11,18,48616.3,111
2019-11-11,19,48616.3,111
2019-11-11,20,48616.3,111
2019-11-11,21,45293.0,107
2019-11-11,22,40508.7,101
2019-11-11,23,40508.7,101
2019-11-12,0,40508.7,101
2019-11-12,1,38320.2,98
2019-11-12,2,39033.6,99
2019-11-12,3,41311.9,102
2019-11-12,4,42487.3,103
2019-11-12,5,48925.7,105
2019-11-12,6,50648.5,107
2019-11-12,7,54185.2,111
2019-11-12,8,54185.2,111
2019-11-12,9,52870.4,110
2019-11-12,10,52198.200000000004,110
2019-11-12,11,50658.3,108
2019-11-12,12,48807.5,107
2019-11-12,13,44799.1,106
2019-11-12,14,43065.1,105
2019-11-12,15,44915.9,106
2019-11-12,16,47748.9,106
2019-11-12,17,52887.7,111
2019-11-12,18,54773.1,113
2019-11-12,19,54773.1,113
2019-11-12,20,55625.3,114
2019-11-12,21,54822.1,113
2019-11-12,22,53265.6,111
2019-11-12,23,48847.2,109
2019-11-13,0,51799.7,110
2019-11-13,1,48866.7,108
2019-11-13,2,47432.8,103
2019-11-13,3,50081.4,105
2019-11-13,4,49109.0,105
2019-11-13,5,53329.9,111
